"","address","postcode"
"961","The Writtle Surgery, 16a Lordship Road, Writtle, Chelmsford, Essex, CM1 3EH","CM1 3EH"
"962","Thirsk Doctors Surgery, The Health Centre, Chapel Street, Thirsk, North Yorkshire, YO7 1LG","YO7 1LG"
"963","Thorney Medical Practice, The Medical Centre, Wisbech Road, Thorney, Thorney, Peterborough, Cambridgeshire, PE6
0SD","PE6 0SD"
"964","Thorpe Hesley Surgery, The Surgery, Sough Hall Avenue, Thorpe Hesley, Rotherham, S61 2QP","S61 2QP"
"965","Thorpe Surgery, The Surgery, High Street, Thorpe-Le-Soken, Essex, CO16 0EA","CO16 0EA"
"966","Three Shires Medical Practice, Wick Surgery, 35 High Street,Colerne, Chippenham, Wiltshire, SN14 8NQ","SN14 8NQ"
"967","Tideswell Surgery, The New Surgery, Parke Road, Tideswell, Buxton, Derbyshire, SK17 8NS","SK17 8NS"
"968","Tillingham Med Centre, The Tillingham Med Centre, 61 South Street, Tillingham, Essex, CM0 7TH","CM0 7TH"
"969","Tollerton Surgery, 5-7 Hambleton View, Tollerton, York, YO61 1QW","YO61 1QW"
"970","Tolsey Surgery, The Tolsey Surgery, High Street, Sherston,Malmesbury, Wiltshire, SN16 0LH","SN16 0LH"
"971","Topcliffe Surgery, The Surgery, Long Street, Topcliffe, Nr. Thirsk, YO7 3RP","YO7 3RP"
"972","Torrington Health Centre, NEW ROAD, Torrington, Devon, EX38 8EL","EX38 8EL"
"973","Towcester Medical Centre, LINK WAY, Towcester, Northamptonshire, NN12 6HH","NN12 6HH"
"974","Townhead Surgery, Townhead Surgeries, Settle, North Yorkshire, BD24 9JA","BD24 9JA"
"975","Treloar College, Chawton Park Surgery, Chawton Park Road, Alton, Hampshire, GU34 1RJ","GU34 1RJ"
"976","Treloar School, Upper Froyle, Alton, Hampshire, GU34 4LA","GU34 4LA"
"977","Trent Valley Surgery, 85 Sykes Lane, Saxilby, Lincoln, Lincolnshire, LN1 2NU","LN1 2NU"
"978","Trent View Medical Practice, Trent View Medical Pract, 45 Trent View, Keadby, Scunthorpe, South Humberside, DN17
3DR","DN17 3DR"
"979","Trescobeas Surgery, Trescobeas Road, Falmouth, Cornwall, TR11 2UN","TR11 2UN"
"980","Trinity Court Surgery, Stratford Healthcare, Arden Street, Stratford Upon Avon, CV37 6NQ","CV37 6NQ"
"981","Trinity Health, High Street, Long Crendon, Aylesbury, Buckinghamshire, HP18 9AF","HP18 9AF"
"982","Trinity House Surgery, 17 Irish Street, Whitehaven, CA28 7BU","CA28 7BU"
"983","Trinity Medical Centre, Trinity Health Centre, Uttoxeter Road, Blythe Bridge, Stoke On Trent, ST11 9HQ","ST11 9HQ"
"984","Tuxford Medical Centre, The Surgery, Faraday Avenue, Tuxford, Newark, Nottinghamshire, NG22 0HT","NG22 0HT"
"985","Twin Oaks Medical Centre, Ringwood Road,Bransgore, Christchurch, Dorset, BH23 8AD","BH23 8AD"
"986","Twyford Practice, The Twyford Surgery, 6 Loddon Hall Road, Twyford,Reading, Berkshire, RG10 9JA","RG10 9JA"
"987","Twyford Surgery, The Surgery, Hazeley Road,Twyford, Winchester, Hampshire, SO21 1QY","SO21 1QY"
"988","Uley Surgery, 42 The Street, Uley, Dursley, Gloucestershire, GL11 5SY","GL11 5SY"
"989","Union Brae & Norham Prac, Union Brae, Tweedmouth, Berwick-Upon-Tweed, Northumberland, TD15 2HB","TD15 2HB"
"990","University Medical Centre Keele, Keele Practice, University Health Centre, University Of Keele,Keele,
Newcastle,Staffordshire, ST5 5BG","ST5 5BG"
"991","Upper Eden Medical Practice, The Medical Centre, Silver Street, Kirkby Stephen, Cumbria, CA17 4RB","CA17 4RB"
"992","Upton Surgery, Tunnel Hill, Upton Upon Severn, Worcestershire, WR8 0QL","WR8 0QL"
"993","Upwell Health Centre, The Upwell Health Centre, Townley Close,Upwell, Wisbech, Cambridgeshire, PE14 9BT","PE14 9BT"
"994","Vale Of Red Horse, Kineton Surgery, The Old School, Market Square, Kineton, Warwickshire, CV35 0LP","CV35 0LP"
"995","Verney Close Surgery, Verney Close Family Pract, Verney Close, Buckingham, MK18 1JP","MK18 1JP"
"996","Victoria House Surgery, 119 Buckingham Road, Bicester, Oxfordshire, OX26 3EU","OX26 3EU"
"997","Victoria Surgery, Victoria Street, Bury St.Edmunds, Suffolk, IP33 3BB","IP33 3BB"
"998","Vida Healthcare, Vida Healthcare/Groadh&Sc, St Nicholas Ct, Church Ln, Kings Lynn, Norfolk, PE31 6GZ","PE31 6GZ"
"999","Village Medical Practice, 164 Station Road, West Moors,Ferndown, Dorset, BH22 0JB","BH22 0JB"
"1000","Vora A, The Medical Centre, Victoria Road, Barnetby, DN38 6HZ, DN38 6HZ","DN38 6HZ"
"1001","Waddesdon Surgery, Goss Avenue, Waddesdon, Aylesbury, Buckinghamshire, HP18 0LY","HP18 0LY"
"1002","Wadebridge & Camel Estuary Practice, Wadebridge And Camel, Estuary Practice, Brooklyn, Wadebridge,Cornwall,
PL27 7BS","PL27 7BS"
"1003","Wakering Medical Ctr., 274 High Street, Great Wakering, Essex, SS3 0HX","SS3 0HX"
"1004","Walkergate Surgery, 117-119 Walkergate, Beverley, HU17 9BP","HU17 9BP"
"1005","Wallingbrook Health Centre, Wallingbrook Health Ctr, Back Lane, Chulmleigh, Devon, EX18 7DL","EX18 7DL"
"1006","Wallingford Medical Practice, Wallingford Med Practice, Reading Road, Wallingford, Oxfordshire, OX10 9DU","OX10 9DU"
"1007","Wansford, Wansford Surgery, Old Hill Farm, Yarwell Street, Wansford,Peterborough, PE8 6PL","PE8 6PL"
"1008","Warders Medical Centre, East Street, Tonbridge, Kent, TN9 1LA","TN9 1LA"
"1009","Wargrave Practice, The Surgery, Victoria Road, Wargrave,Reading, Berkshire, RG10 8BP","RG10 8BP"
"1010","Washingborough Surgery, The Surgery, School Lane, Washingborough, Lincolnshire, LN4 1BN","LN4 1BN"
"1011","Washington House Surgery, 77 Halse Road, Brackley, Northamptonshire, NN13 6EQ","NN13 6EQ"
"1012","Waterbeach Surgery, Rosalind Franklin House, Bannold Road,Waterbeach, Cambridge, CB25 9LQ","CB25 9LQ"
"1013","Waterfield House, 186 Henwood Green Road, Pembury, Tunbridge Wells, Kent, TN2 4LR","TN2 4LR"
"1014","Wateringbury, 14 Pelican Court, Wateringbury, Maidstone, Kent, ME18 5SS","ME18 5SS"
"1015","Watling Street Surgery, 2 Watling Street, Northwich, Cheshire, CW9 5EX","CW9 5EX"
"1016","Watlington Medical Centre, Rowan Close,Off Fen Road, Watlington,King's Lynn, Norfolk, PE33 0TU","PE33 0TU"
"1017","Watton Place Clinic, Watton Place House, High Street, Watton-At-Stone, Hertfordshire, SG14 3SY","SG14 3SY"
"1018","Weeping Cross, Weeping Cross Health Ctr., Bodmin Ave, Weeping Cross, Stafford, Staffordshire, ST17 0EG","ST17 0EG"
"1019","Wellington Road Surgery, The Surgery, Wellington Road, Newport, Shropshire, TF10 7HG","TF10 7HG"
"1020","Wells Health Centre, The Health Centre, Bolts Close, Wells-Next-The-Sea, Norfolk, NR23 1JP","NR23 1JP"
"1021","Wellside Surgery, 45 High Street, Sawtry, Huntingdon, Cambridgeshire, PE28 5SU","PE28 5SU"
"1022","Welton Family Health Centre, Welton Family Health Ctr., 4 Cliff Road, Welton, Lincolnshire, LN2 3JH","LN2 3JH"
"1023","Wembury Surgery, The Surgery, 51 Hawthorn Dr, Wembury, Plymouth, Devon, PL9 0BE","PL9 0BE"
"1024","Wem Medical Practice, Shrewsbury Street, Shrewsbury, Shropshire, SY4 5AF","SY4 5AF"
"1025","Weobley Surgery, The Surgery, Gadbridge Road, Weobley, Herefordshire, HR4 8SN","HR4 8SN"
"1026","West Ayton Surgery, The Surgery, 53 Pickering Road, West Ayton, Scarborough, YO13 9JF","YO13 9JF"
"1027","Westbury House Nursing Home, Westbury Hse Nursing Home, East Meon Road, West Meon, GU32 1HY","GU32 1HY"
"1028","Westbury Medical Centre, Westbury, Shrewsbury, Shropshire, SY5 9QX","SY5 9QX"
"1029","Westerham Practice, Winterton Surgery, Market Square, Westerham, Sevenoaks, Kent, TN16 1RB","TN16 1RB"
"1030","West Hallam Medical Ctr, The Dales, West Hallam Village, Derbyshire, DE7 6GR","DE7 6GR"
"1031","Westlake (C), Westlake Surgery, High Street, West Coker, Yeovil, Somerset, BA22 9AH","BA22 9AH"
"1032","Westlake (S), Westlake Surgery, High Street,West Coker, Yeovil, Somerset, BA22 9AH","BA22 9AH"
"1033","West Meon Surgery, Doctors Lane,West Meon, Petersfield, Hampshire, GU32 1LR","GU32 1LR"
"1034","West Moors Group Practice, 175 Station Road, West Moors, Ferndown, Dorset, BH22 0HX","BH22 0HX"
"1035","Westongrove Partnership, The Health Centre, 136 London Road, Wendover, Buckinghamshire, HP22 6LD","HP22 6LD"
"1036","West Rainton Surgery, The Surgery,Woodland View, West Rainton, Houghton-Le-Spring, County Durham, DH4 6RQ","DH4 6RQ"
"1037","Westrop Surgery, Newburgh Place, Highworth, Swindon, Wiltshire, SN6 7DN","SN6 7DN"
"1038","West Street Surgery, 12 West Street, Chipping Norton, Oxfordshire, OX7 5AA","OX7 5AA"
"1039","West Town Surgery, 80 High Street, Barton-On-Humber, North Lincolnshire, DN18 5PU","DN18 5PU"
"1040","Wetherby Surgery, Hallfield Lane, Wetherby, West Yorkshire, LS22 6JS","LS22 6JS"
"1041","Whalley Medical Centre, 42 King Street, Whalley, Blackburn, BB7 9SL","BB7 9SL"
"1042","Whitby Group Practice, Whitby Group Practicr, Spring Vale Medical Ctr., Whitby, North Yorkshire, YO21 1SD","YO21 1SD"
"1043","Whitchurch Surgery, 49 Oving Road, Whitchurch, Aylesbury, Buckinghamshire, HP22 4JF","HP22 4JF"
"1044","Whitchurch Surgery, Bell Street, Whitchurch, Hampshire, RG28 7AE","RG28 7AE"
"1045","White Cliffs Medical Centre, White Cliffs Medical Ctr., 143 Folkestone Road, Dover, Kent, CT17 9SG","CT17 9SG"
"1046","White Horse Health Centre, Mane Way, Leigh Park, Westbury, Wiltshire, BA13 3FQ","BA13 3FQ"
"1047","White Horse Medical Practice, Volunteer Way, Volunteer Way, Faringdon, Oxfordshire, SN7 7YU","SN7 7YU"
"1048","White House Surgery, 10-10a Market Place, Mildenhall, Suffolk, IP28 7EF","IP28 7EF"
"1049","White House Surgery, The White House Surgery, High Street, Moreton-In-Marsh, Gloucestershire, GL56 0AT","GL56 0AT"
"1050","White House Surgery, The White House Surgery, Horsefair, Chipping Norton, Oxfordshire, OX7 5AL","OX7 5AL"
"1051","White Medical Group, Ponteland Prim. Care Ctr., Meadowfield, Ponteland, Newcastle Upon Tyne, NE20 9SD","NE20 9SD"
"1052","Whiteparish Surgery, Common Road, Whiteparish, Salisbury,Wiltshire, SP5 2SU","SP5 2SU"
"1053","White Rose Surgery, Exchange St,South Elmsall, Pontefract, West Yorkshire, WF9 2RD","WF9 2RD"
"1054","Whitwell Surgery, 60 High Street, Whitwell, Hitchin, Hertfordshire, SG4 8AG","SG4 8AG"
"1055","Wickhambrook Surgery, The Surgery, Boyden Close, Nunnery Green, Wickhambrook, Newmarket, Suffolk, CB8 8XU","CB8 8XU"
"1056","Wickham Market Medical Centre, Wickham Market Med.Ctr., Chapel Lane, Wickham Mrkt, Woodbridge, Suffolk, IP13
0SB","IP13 0SB"
"1057","Wickham Surgery, Houghton Way, Mill Lane, Wickham, Hampshire, PO17 5GU","PO17 5GU"
"1058","Widdrington Surgery, Grange Road, Widdrington, Morpeth, Northumberland, NE61 5LX","NE61 5LX"
"1059","William Fisher Med.Ctr., High Street, Southminster, Essex, CM0 7AY","CM0 7AY"
"1060","William Street Surgery, Kingstone Cottage, 67 William Street, Herne Bay, Kent, CT6 5NR","CT6 5NR"
"1061","Willingham-By-Stow Surgery, The Surgery, High Street, Willingham-By-Stow, Gainsborough,Lincolnshire, DN21 5JZ","DN21 5JZ"
"1062","Willingham Medical Practice, Willingham Medical Pract, 52 Long Lane,Willingham, Cambridge, CB24 5LB","CB24 5LB"
"1063","Willow Street Medical Ctr, 81-83 Willow Street, Oswestry, Shropshire, SY11 1AJ","SY11 1AJ"
"1064","Winchcombe Medical Centre, Greet Road, Winchcombe, Cheltenham, Gloucestershire, GL54 5GZ","GL54 5GZ"
"1065","Windmill Surgery, London Road, Wymondham, NR18 0AF","NR18 0AF"
"1066","Windrush Medical Practice, Windrush Health Centre, Welch Way, Witney, Oxfordshire, OX28 6JS","OX28 6JS"
"1067","Windsor Surgery, Garstang Medical Centre, Kepple Lane, Garstang, Lancashire, PR3 1PB","PR3 1PB"
"1068","Winterton Medical Practice, The Surgery, Manlake Avenue, Winterton, Scunthorpe, South Humberside, DN15 9TA","DN15 9TA"
"1069","Wish Valley, The Surgery, Wish Valley, Talbort Road, Hawkhurst, Kent, TN18 4NB","TN18 4NB"
"1070","Witley Surgery, Wheeler Lane, Witley, Nr.Godalming, Surrey, GU8 5QR","GU8 5QR"
"1071","Wiveliscombe, Lister House Surgery, Bollams Mead, Wiveliscombe, Somerset, TA4 2PH","TA4 2PH"
"1072","Wolston Surgery, The Surgery,School Street, Wolston, Coventry, West Midlands, CV8 3HG","CV8 3HG"
"1073","Wolverley Surgery, The Surgery, Wolverley, Kidderminster, Worcestershire, DY11 5TH","DY11 5TH"
"1074","Woodbury Surgery, The Surgery, Fulford Way, Woodbury, Exeter, Devon, EX5 1NZ","EX5 1NZ"
"1075","Woodchurch Surgery, The Surgery, Front Road, Woodchurch,Ashford, Kent, TN26 3SF","TN26 3SF"
"1076","Woodhall Spa New Surgery, The Broadway, Woodhall Spa, Lincolnshire, LN10 6SQ","LN10 6SQ"
"1077","Woodhill Surgery, Station Road, Mayfield, TN20 6BW","TN20 6BW"
"1078","Woodlands Park Health Ctr, Canterbury Way,Wideopen, Newcastle Upon Tyne, Tyne & Wear, NE13 6JJ","NE13 6JJ"
"1079","Woolpit Health Centre, Heath Road, Woolpit, Bury St.Edmunds, Suffolk, IP30 9QU","IP30 9QU"
"1080","Woolsthorpe Surgery, The Surgery, Main Street, Woolsthorpe By Belvoir, Grantham, Lincolnshire, NG32 1LX","NG32 1LX"
"1081","Worthen Medical Practice, The Surgery, Village Hall, Worthen, Nr.Shrewsbury, Shropshire, SY5 9HT","SY5 9HT"
"1082","Wraysdale House Surgery, Wraysdale House, Coniston, Cumbria, LA21 8ER","LA21 8ER"
"1083","Wrington Vale Medical Practice, Pudding Pie Lane Surgery, Pudding Pie Lane,Langford, Bristol, BS40 5EL","BS40 5EL"
"1084","Wychwood Surgery, The Wychwood Surgery, Meadow Lane, Shipton Under Wychwood, Oxfordshire, OX7 6BW","OX7 6BW"
"1085","Wye Surgery, Oxenturn Road, Wye, Ashford, Kent, TN25 5AY","TN25 5AY"
"1086","Wyncroft Surgery, 39 Maldon Road, Danbury, Essex, CM3 4QL","CM3 4QL"
"1087","Wyndham House Surgery, Silverton, Exeter, Devon, EX5 4HZ","EX5 4HZ"
"1088","Yalding, Yalding Surgery, Burgess Bank,Benover Road, Maidstone, Kent, ME18 6ES","ME18 6ES"
"1089","Yealm Medical Centre, Market St, Yealmpton, Plymouth, Devon, PL8 2EA","PL8 2EA"
"1090","Yelverton Surgery, The Surgery, Westella Road, Yelverton, Devon, PL20 6AS","PL20 6AS"
"1091","Yetminster Medical Centre, The Surgery, Church Street, Yetminster, Sherborne, DT9 6LG","DT9 6LG"
"1092","Yorkley Health Centre(Wg), Yorkley Health Centre, Bailey Hill, Yorkley,Lydney, Gloucestershire, GL15 4RS","GL15 4RS"
"1093","Yoxall, Yoxall Health Centre, Savey Lane, Yoxall, DE13 8PD","DE13 8PD"
